id,same_sense,meta,sentence1,word1,sentence2,word2,start1,start2,end1,end2
179,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'råd..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'råd..1'}",Genom ändringarna genomförs Europaparlamentets och rådets direktiv 2013/37/EU om ändring i direktiv 2003/98/EG av den 17 november 2003 om vidareutnyttjande av information från den offentliga sektorn i svensk rätt.,rådets,"Jag har följt hans råd, men säker är man nog inte förrän det blir en verklig fred i Europa.",råd,51,19,57,22
180,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'skiva..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'skiva..2'}","Bandets MySpace finns här, och skivan finns förstås på Spotify.",skivan,Wizard rock omfamnar en gör-det-själv-etik – många band producerar själva sina skivor och distribuerar dem via sociala nätverk som till exempel Youtube.,skivor,31,79,37,85
181,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'tåg..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'tåg..1'}","Så när vi lämnat B på dagis så säger jag nu måste vi skynda eftersom jag måste köpa remsa innan, då säger H har inte tågen sluta gå?",tågen,"Jag instämmer i hennes beklagande över att parlamentet på sätt och vis hoppat på tåget i farten när det gäller riktlinjerna, eftersom förhandlingsförfarandet med staterna i dag har kommit så långt att det är svårt att tro att detta betänkande får någon direkt inverkan, vilket jag beklagar.",tåget,117,81,122,86
182,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'sänka..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'sänka..4'}",50 fartyg sänktes till botten i Skagerrak från Måseskär på västkusten till sydväst om Arendal.,sänktes,Om man sänker temperaturen till 60° (kulörtvätt) minskar energiåtgången.,sänker,10,7,17,13
183,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'personal..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'personal..1'}","Vi fick ""ploga"" oss fram o när vi kom in så stod flera av personalen som jobbade nere vid informationen o hjälpte patienterna dit dom skulle..",personalen,Väktarföre­taget Falck anlitades och trots att de saknade befogenheter började civilklädd personal snart att spionera på misstänkta klottrare och graffiti­målare.,personal,58,90,68,98
184,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'pass..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'pass..1'}","Den vanligaste formen av missbruk är att ett pass används av en annan person än passets egentlige innehavare, så kallad look alike-användning.",passets,"Dessutom föreslås bland annat att giltighetstiden för pass till barn under sex år ska begränsas till två år och att giltighetstiden för pass till barn mellan sex och tolv år ska begränsas till tre år, samt att ett giltigt pass i normalfallet ska återkallas för en person som får ett provisoriskt pass utfärdat åt sig.",pass,80,296,87,300
185,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'visa..3', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'visa..1'}","– Vi kan se en tendens som visar att arbetsmiljösituationen är sämre i de byggen där många olika underentreprenörer är inblandade utan att byggherrarna egentligen har någon översyn ­eller tar ett helhetsansvar, säger Christian Bengtzelius, ord­förande för Byggnads i Stockholm-Gotland.",visar,"Hastighetsmätare, instrument som visar ett fordons aktuella hastighet (egentligen fart).",visar,27,33,32,38
186,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'mat..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'mat..1'}",Det var mat i enorma lass – så att jag storknade och dog.,mat,Jag önskar att jag kunde tagit ett glas rött vin till maten men det blev lite cola innan och efter maten;-),maten,8,54,11,59
187,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'ram..3', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'ram..3'}","Det som hände förra veckan - något som inleddes utanför talmanskonferensen, en konferens som endast utnyttjades för att bestyrka och bekräfta det beslut som fattats utanför ramarna för denna - utgör ett dilemma: antingen är det så att kommissionen inte är i stånd att presentera programmet (i sådant fall bör den klargöra detta.",ramarna,Statskontoret har inom ramen för utvärderingen skickat ut en enkät till Digisams 24 medverkande myndigheter och institutioner.,ramen,173,23,180,28
188,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'kräva..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'kräva..1'}","Erfarenheten visar, i egenskap av företrädare för skattebetalarna i Europeiska unionen, att vi bör - att vi måste - kräva finansiell redlighet och öppenhet i samband med utbetalningarna och kontrollen av dessa pengar.",kräva,"Det är visserligen sant, att även mormor var snäll, men hon krävde en så stor tystnad av honom, för att få läsa i Bibeln i stillhet, för att vila sin trötta kropp, för att skriva brev eller för att lyssna på radion.",krävde,116,60,121,66
189,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'komma..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'komma..1'}",Kom!,Kom,Först kom den andre drängen och möllaren.,kom,0,6,3,9
190,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'spelning..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'spelning..1'}","Igår var det spelning, i jag trodde i min enfald att det var Bring Me The Horizon som skulle spela.",spelning,"Naturligtvis var det inte den gängse uppfattningen bland kidsen i garderobskön, men... det känns som om jag sett något fler olika spelningar än de flesta som var där, och våra referensramar skiljer sig lite.",spelningar,13,130,21,140
191,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'fota..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'fota..2'}",All konst likasom poesi fotar ytterst i könsdrift (Spencer).,fotar,Några år senare var det dags att fota i väg ordföranden Kurt Carlén.,fota,24,33,29,37
192,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'material..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'material..1'}","– Efter att ha läst alla handlingar jag beställt ut och allt material jag tagit del av har jag ingen anledning att tro att de slutat nu heller, säger han.",material,"Inom byggbranschen är det ofta tunga maskiner och material, med en ständigt föränderlig arbetsmiljö som kan byta skepnad dagligen och det medför nya risker, säger han till Arbetaren.",material,61,50,69,58
193,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'god..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'god..2'}","Vi lyssnade till det sorglösa sorlet från Fautauafloden och tyckte oss höra ett löfte, att den dagen skall komma, då vulka-nernas tid är förbi, då hydrorna är aska och elden inte skall bränna bort det goda livet, då folkens tusenåriga önskan om att få leva i vänskap går i uppfyllelse, då de svalnade kratrarna blir trädgårdar — som vår gröna Kraterdal på Tahiti.",goda,"”Det låter inte särskilt gott”, sa Everett, ”men vi kan ju pröva.”",gott,201,25,205,29
194,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'värdera..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'värdera..2'}",Det är upp till var och en att värdera riskerna och möjligheterna i projektet.,värdera,Jag värderar min bästa kompis högre än en ytlig bekantskap på gymmet.,värderar,31,4,38,12
195,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'förlag..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'förlag..1'}","Album 25 var det första som gavs ut på det egna förlaget Éditions Albert René, som Albert Uderzo grundade 1979, två år efter René Goscinnys död.",förlaget,1953 besökte hon förlaget Rabén & Sjögren för att fråga om de hade något illustrationsuppdrag.,förlaget,48,17,56,25
196,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'huvud..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'huvud..1'}",De kom ombord på hans motorbåt så många som fick plats och dessa väldiga kroknästa karlar som var huvudet högre än Barthel hälsade honom med näsgnuggning och stod och strök och klappade honom på hans lilla feta lekamen så han kände sig riktigt kuslig till mods och snabbt beslöt att inte alls gå i land.,huvudet,I sitt hem slog han barnen och i kyrkan klappade han barnen på deras små huvuden som en utsänd frälsare eller snarare en förtvinad diktator.,huvuden,98,73,105,80
197,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'sikta..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'sikta..4'}",Skytten siktar mot en bil på upp till 400 meters håll.,siktar,Västsvensk siktar på att bli doktor på snöleoparder,siktar,8,11,14,17
198,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'växa..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'växa..3'}",Statsministerns nystartade innovationsråd pekade på sitt första möte ut tillgången till riskvilligt kapital som en central fråga för innovationer och växande företag.,växande,Svanstedt-affären växer ytterligare.,växer,150,18,157,23
199,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'hålla..2', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'hålla..8'}","Rutan blev skadad, men höll.",höll,En bra vinterstövel ska hålla barnens fötter varma och torra.,hålla,23,24,27,29
200,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'atmosfär..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'atmosfär..1'}","Lufttrycket är dock inte konstant vid en viss höjd över havet, utan beror i hög grad på förekomsten av högtrycksområden respektive lågtrycksområden som bildas av uppvärmning av atmosfären från solstrålningen.",atmosfären,Att göra väderleksprognoser innebär att man tillämpar vetenskaplig kunskap för att förutsäga atmosfärens tillstånd i framtiden.,atmosfärens,177,93,187,104
201,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'svensk..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'svensk..3'}",Chefen för avdelningen för särskilda utredningar vid Polismyndigheten Ebba Sverne Arvill har utrett omfattningen av missbruket av svenska pass samt lämnat förslag på åtgärder för att motverka detta missbruk.,svenska,"Denna bok, som spelar en viss roll i boken Harry Potter och Dödsrelikerna, har inte översatts till svenska, men i den svenska översättningen av Harry Potter och Dödsrelikerna har den fått den svenska titeln Barden Bagges berättelser.",svenska,130,118,137,125
202,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'agera..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'agera..2'}",Ofta måste det ha hänt något allvarligt för att polisen ska agera.,agera,"När PR han var tio år fick han sin allra första roll, där han i en teaterpjäs agerade i Trollkarlen från Oz.",agerade,60,78,65,85
203,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'presentera..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'presentera..1'}","Här presenteras de mest aktuella delarna av Digisams arbete - för ett kulturarv som är digitaliserat, tillgängligt och användbart för alla.",presenteras,Resultatet av analysen ska presenteras senast i mitten av augusti 2015.,presenteras,4,27,15,38
204,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'ämne..4', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'ämne..1'}",Brister i grundläggande förmågor påverkar alla ämnen.,ämnen,Efter att 1906 ha tagit examen vid St. Mary's Hospital Medical School vid University of London började Fleming genomföra experiment för att ta fram antibakteriella ämnen som inte var skadliga för människan.,ämnen,47,164,52,169
205,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'släcka..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'släcka..2'}",Där träffar de Nonnos farmor som bjuder på Brödet som mättar hunger och Vattnet som släcker törst.,släcker,"Lindgren använder också vissa stående uttryck som upprepas: ""Min fader konungen"", ""brödet som mättar hunger"", ""vattnet som släcker törst"".",släcker,84,123,91,130
206,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'mena..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'mena..2'}","Men på kort sikt är det viktigt att dödskjutningen av Michael Brown utreds korrekt och med möjlighet till insyn, menar han.",menar,-Jag tror inte att de menar att stötta sin far med sina uttalanden.,menar,113,22,118,27
207,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'makt..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'makt..2'}",För länge sedan smiddes maktens ringar på order av Sauron.,maktens,Om annonsörerna har makt att avsätta chefredaktören bör de rimligtvis också ha makt att styra innehållet i tidningen.,makt,24,20,31,24
208,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'familj..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'familj..1'}",Å vilken fantastisk familj vi är!,familj,"Rädda Barnen kräver ett omedelbart och permanent slut på våldet, som enligt organisationen orsakar ett enormt lidande för barn och deras familjer.",familjer,20,137,26,145
209,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'röra..6', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'röra..6'}",Regeringen framhåller att boende och brukare måste kunna vara delaktiga i processer som rör utformning och gestaltning av gemensamma miljöer.,rör,Jag skall kanske tillägga att mitt brev rörde frågor som i hög grad var aktuella under den senaste delsessionen.,rörde,88,40,91,45
210,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'minut..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'minut..1'}",SJUKT PRODUKTIVA 75 MINUTER,MINUTER,"De första fungerande symaskinerna kunde sy upp till 300 stygn/minut, då en imponerande hastighet jämfört med de ca 50 stygn/minut som är max vad en tränad person kan åstadkomma vid vanlig handsömnad.",minut,20,124,27,129
211,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'utgå..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'utgå..4'}",Väljer jag tåget utgår min resa från centrala Göteborg.,utgår,Jag utgår från att vi får en väsentlig budget.,utgår,17,4,22,9
212,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'företag..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'företag..1'}",Vidare måste man i högre grad vara uppmärksam på att stärka företagarpotentialen i de små och medelstora företagen samt att fortsätta utveckla tjänsterna för de små och medelstora företagen.,företagen,Han säger att han inte är förvånad över företagens agerande men menar att riksdagen måste få klarhet i hur reglerna ser ut och vad som eventuellt skulle kunna gå att ändra på.,företagens,105,40,114,50
